"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2022","105.59","105.27","105.62","105.12","857.66K","0.28%"
"05/03/2022","105.29","105.34","105.43","105.26","570.48K","-0.07%"
"05/02/2022","105.36","105.36","105.44","105.31","380.52K","-0.05%"
"04/29/2022","105.41","105.56","105.59","105.29","695.03K","-0.09%"
"04/28/2022","105.50","105.60","105.68","105.43","617.92K","-0.11%"
"04/27/2022","105.62","105.75","105.77","105.56","639.07K","0.00%"
"04/26/2022","105.62","105.45","105.74","105.39","707.34K","0.15%"
"04/25/2022","105.46","105.36","105.69","105.29","678.71K","0.16%"
"04/22/2022","105.29","105.31","105.38","105.14","716.17K","-0.01%"
"04/21/2022","105.30","105.52","105.54","105.22","716.12K","-0.21%"
"04/20/2022","105.52","105.47","105.59","105.41","562.39K","0.00%"
"04/19/2022","105.52","105.73","105.79","105.45","599.24K","-0.19%"
"04/18/2022","105.72","105.71","105.77","105.60","294.84K","-0.02%"
"04/14/2022","105.74","105.91","106.04","105.67","558.56K","-0.19%"
"04/13/2022","105.94","105.79","106.08","105.73","897.07K","0.09%"
"04/12/2022","105.84","105.58","105.87","105.48","837.92K","0.26%"
"04/11/2022","105.57","105.51","105.61","105.38","621.82K","0.05%"
"04/08/2022","105.52","105.63","105.67","105.48","470.68K","-0.11%"
"04/07/2022","105.64","105.61","105.75","105.60","797.53K","0.09%"
"04/06/2022","105.55","105.50","105.67","105.34","790.77K","0.02%"
"04/05/2022","105.53","105.69","105.75","105.48","542.69K","-0.15%"
"04/04/2022","105.69","105.61","105.74","105.55","548.18K","0.07%"
"04/02/2022","105.62","105.62","105.62","105.62","","-0.06%"
"04/01/2022","105.68","105.86","105.87","105.60","592.65K","-0.84%"
"03/31/2022","106.57","106.54","106.58","106.54","0.68K","0.08%"
"03/30/2022","106.49","106.56","106.56","106.47","0.58K","0.01%"
"03/29/2022","106.48","106.34","106.48","106.29","0.18K","0.08%"
"03/28/2022","106.40","106.39","106.48","106.34","0.10K","-0.07%"
"03/25/2022","106.47","106.63","106.63","106.45","1.03K","-0.22%"
"03/24/2022","106.71","106.68","106.68","106.68","0.00K","-0.05%"
"03/23/2022","106.76","106.71","106.79","106.69","0.15K","0.07%"
"03/22/2022","106.69","106.69","106.72","106.61","0.03K","-0.02%"
"03/21/2022","106.71","106.96","107.03","106.74","0.02K","-0.32%"
"03/18/2022","107.05","107.12","107.16","107.08","0.12K","-0.04%"
"03/17/2022","107.09","107.11","107.11","107.09","0.31K","0.04%"
"03/16/2022","107.05","107.26","107.26","107.04","0.46K","-0.18%"
"03/15/2022","107.24","107.30","107.36","107.23","0.80K","0.00%"
"03/14/2022","107.24","107.46","107.48","107.30","0.58K","-0.17%"
"03/11/2022","107.42","107.48","107.48","107.39","0.62K","-0.04%"
"03/10/2022","107.46","107.46","107.52","107.44","1.80K","-0.07%"
"03/09/2022","107.54","107.59","107.61","107.54","0.64K","-0.07%"
"03/08/2022","107.62","107.79","107.79","107.62","1.17K","-0.13%"
"03/07/2022","107.76","108.00","108.00","107.76","1.96K","-0.11%"
"03/04/2022","107.88","107.82","108.02","107.78","2.78K","0.09%"
"03/03/2022","107.78","107.89","107.94","107.73","5.24K","-0.02%"
"03/02/2022","107.80","108.09","108.23","107.78","14.79K","-0.38%"
"03/01/2022","108.21","107.95","108.30","107.88","23.51K","0.20%"
"02/28/2022","107.99","107.82","108.01","107.81","104.84K","0.33%"
"02/25/2022","107.64","107.67","107.70","107.55","451.33K","-0.06%"
"02/24/2022","107.71","107.59","107.88","107.59","1.26M","0.11%"
"02/23/2022","107.59","107.62","107.66","107.53","2.07M","-0.03%"
"02/22/2022","107.62","107.80","107.88","107.61","1.71M","-0.22%"
"02/21/2022","107.86","107.81","107.88","107.75","194.16K","0.04%"
"02/20/2022","107.81","107.80","107.84","107.80","11.08K","0.03%"
"02/18/2022","107.78","107.76","107.84","107.70","528.24K","0.04%"
"02/17/2022","107.74","107.66","107.78","107.65","579.41K","0.07%"
"02/16/2022","107.66","107.55","107.72","107.52","644.76K","0.08%"
"02/15/2022","107.57","107.55","107.60","107.49","702.82K","0.04%"
"02/14/2022","107.53","107.72","107.75","107.47","824.89K","-0.15%"
"02/11/2022","107.69","107.56","107.80","107.39","1.01M","0.09%"
"02/10/2022","107.59","107.97","108.03","107.43","1.02M","-0.39%"
"02/09/2022","108.01","108.00","108.07","107.96","443.15K","0.00%"
"02/08/2022","108.01","108.10","108.11","108.00","444.93K","-0.07%"
"02/07/2022","108.09","108.04","108.11","108.00","418.73K","0.05%"
"02/04/2022","108.04","108.27","108.28","108.02","713.34K","-0.23%"
"02/03/2022","108.29","108.36","108.40","108.24","468.06K","-0.06%"
"02/02/2022","108.35","108.32","108.39","108.30","345.82K","0.02%"
"02/01/2022","108.33","108.30","108.39","108.24","558.92K","0.00%"
"01/31/2022","108.33","108.30","108.34","108.22","646.05K","0.01%"
"01/28/2022","108.32","108.27","108.34","108.20","580.27K","0.04%"
"01/27/2022","108.28","108.35","108.36","108.24","780.77K","-0.18%"
"01/26/2022","108.48","108.62","108.64","108.32","646.56K","-0.12%"
"01/25/2022","108.61","108.66","108.70","108.59","435.70K","-0.08%"
"01/24/2022","108.70","108.58","108.73","108.52","717.44K","0.08%"
"01/21/2022","108.61","108.52","108.62","108.52","475.08K","0.12%"
"01/20/2022","108.48","108.45","108.54","108.44","364.59K","-0.05%"
"01/19/2022","108.53","108.48","108.57","108.42","454.25K","0.05%"
"01/18/2022","108.48","108.62","108.62","108.44","609.37K","-0.06%"
"01/17/2022","108.54","108.55","108.55","108.52","88.56K","-0.01%"
"01/16/2022","108.56","108.62","108.62","108.56","10.93K","-0.06%"
"01/14/2022","108.62","108.77","108.77","108.62","399.03K","-0.13%"
"01/13/2022","108.76","108.71","108.78","108.69","274.88K","0.02%"
"01/12/2022","108.74","108.78","108.79","108.70","286.51K","-0.01%"
"01/11/2022","108.75","108.75","108.79","108.65","599.54K","0.02%"
"01/10/2022","108.73","108.81","108.82","108.73","430.12K","-0.06%"
"01/07/2022","108.80","108.80","108.83","108.72","530.35K","0.03%"
"01/06/2022","108.77","108.88","108.91","108.77","544.42K","-0.11%"
"01/05/2022","108.89","109.03","109.05","108.88","433.20K","-0.12%"
"01/04/2022","109.02","109.01","109.05","108.96","383.26K","0.04%"
"01/03/2022","108.98","109.06","109.07","108.95","389.62K","-0.44%"
"12/31/2021","109.46","109.46","109.46","109.46","6.75K","0.03%"
"12/30/2021","109.43","109.43","109.45","109.42","7.55K","0.03%"
"12/29/2021","109.40","109.40","109.40","109.40","0.86K","0.01%"
"12/28/2021","109.39","109.39","109.42","109.39","2.46K","-0.01%"
"12/27/2021","109.40","109.40","109.41","109.37","0.13K","-0.05%"
"12/23/2021","109.45","109.45","109.46","109.45","0.82K","-0.04%"
"12/22/2021","109.49","109.49","109.50","109.49","3.67K","0.01%"
"12/21/2021","109.48","109.48","109.48","109.47","4.03K","-0.06%"
"12/20/2021","109.55","109.58","109.58","109.58","0.23K","0.35%"
"12/18/2021","109.16","109.16","109.16","109.16","","-0.32%"
"12/17/2021","109.52","109.56","109.57","109.53","1.40K","-0.02%"
"12/16/2021","109.54","109.44","109.56","109.44","0.06K","0.12%"
"12/15/2021","109.41","109.48","109.51","109.36","3.01K","-0.06%"
"12/14/2021","109.48","109.51","109.51","109.46","0.41K","-0.02%"
"12/13/2021","109.50","109.46","109.52","109.44","3.07K","0.36%"
"12/11/2021","109.11","109.11","109.11","109.11","","-0.32%"
"12/10/2021","109.46","109.40","109.52","109.35","3.24K","0.05%"
"12/09/2021","109.41","109.41","109.44","109.40","9.23K","-0.02%"
"12/08/2021","109.43","109.41","109.43","109.36","13.50K","0.02%"
"12/07/2021","109.41","109.50","109.51","109.41","3.01K","-0.09%"
"12/06/2021","109.51","109.53","109.56","109.50","4.90K","0.24%"
"12/04/2021","109.25","109.25","109.59","109.25","506.07K","-0.30%"
"12/03/2021","109.58","109.49","109.59","109.45","10.01K","0.05%"
"12/02/2021","109.52","109.61","109.61","109.49","16.47K","-0.09%"
"12/01/2021","109.62","109.59","109.64","109.54","14.30K","-0.07%"
"11/30/2021","109.70","109.76","109.86","109.62","128.26K","-0.02%"
"11/29/2021","109.72","109.68","109.77","109.62","255.51K","0.29%"
"11/27/2021","109.40","109.40","109.40","109.40","","-0.27%"
"11/26/2021","109.70","109.48","109.79","109.45","514.17K","0.15%"
"11/25/2021","109.53","109.48","109.54","109.45","83.39K","0.05%"
"11/24/2021","109.48","109.54","109.61","109.46","999.07K","-0.07%"
"11/23/2021","109.56","109.51","109.57","109.48","1.66M","0.04%"
"11/22/2021","109.52","109.64","109.65","109.50","1.09M","-0.12%"
"11/20/2021","109.65","109.65","109.65","109.65","","-0.01%"
"11/19/2021","109.66","109.65","109.77","109.63","728.76K","0.02%"
"11/18/2021","109.64","109.63","109.67","109.62","355.67K","0.01%"
"11/17/2021","109.63","109.58","109.65","109.57","297.39K","0.05%"
"11/16/2021","109.58","109.59","109.62","109.55","256.27K","-0.01%"
"11/15/2021","109.59","109.60","109.64","109.55","307.74K","-0.01%"
"11/13/2021","109.60","109.60","109.60","109.60","","0.01%"
"11/12/2021","109.59","109.54","109.64","109.54","322.27K","0.05%"
"11/11/2021","109.54","109.61","109.61","109.53","116.61K","-0.07%"
"11/10/2021","109.62","109.79","109.80","109.59","610.93K","-0.19%"
"11/09/2021","109.83","109.75","109.83","109.75","325.97K","0.07%"
"11/08/2021","109.75","109.82","109.83","109.73","360.76K","-0.07%"
"11/06/2021","109.83","109.83","109.83","109.83","","-0.01%"
"11/05/2021","109.84","109.78","109.86","109.72","428.39K","0.04%"
"11/04/2021","109.80","109.68","109.85","109.67","542.16K","0.12%"
"11/03/2021","109.67","109.72","109.74","109.60","506.04K","-0.05%"
"11/02/2021","109.72","109.62","109.75","109.60","480.48K","0.12%"
"11/01/2021","109.59","109.61","109.63","109.55","379.32K","-0.03%"
"10/30/2021","109.62","109.62","109.62","109.62","","0.00%"
"10/29/2021","109.62","109.65","109.71","109.51","686.56K","0.00%"
"10/28/2021","109.62","109.62","109.69","109.49","806.84K","-0.02%"
"10/27/2021","109.64","109.68","109.70","109.57","636.24K","-0.04%"
"10/26/2021","109.68","109.69","109.70","109.65","364.67K","-0.01%"
"10/25/2021","109.69","109.64","109.71","109.63","360.26K","0.04%"
"10/23/2021","109.64","109.64","109.64","109.64","","0.02%"
"10/22/2021","109.62","109.62","109.66","109.56","615.66K","-0.04%"
"10/21/2021","109.66","109.75","109.75","109.61","531.58K","-0.11%"
"10/20/2021","109.78","109.74","109.80","109.70","455.79K","0.02%"
"10/19/2021","109.76","109.69","109.77","109.69","460.95K","0.05%"
"10/18/2021","109.71","109.76","109.77","109.64","571.94K","-0.05%"
"10/16/2021","109.77","109.77","109.77","109.77","","0.01%"
"10/15/2021","109.76","109.84","109.86","109.76","535.51K","-0.09%"
"10/14/2021","109.86","109.85","109.89","109.27","793.96K","0.03%"
"10/13/2021","109.83","109.89","109.91","109.76","580.36K","-0.05%"
"10/12/2021","109.89","109.89","109.92","109.87","584.59K","0.00%"
"10/11/2021","109.89","109.96","109.96","109.88","135.61K","-0.06%"
"10/09/2021","109.96","109.96","109.96","109.96","","0.00%"
"10/08/2021","109.96","109.98","110.02","109.95","488.70K","-0.03%"
"10/07/2021","109.99","110.02","110.02","109.98","162.77K","-0.03%"
"10/06/2021","110.02","110.04","110.04","110.00","355.02K","-0.02%"
"10/05/2021","110.04","110.05","110.06","110.03","210.18K","-0.02%"
"10/04/2021","110.06","110.08","110.09","110.04","269.32K","-0.02%"
"10/02/2021","110.08","110.08","110.08","110.08","","-0.01%"
"10/01/2021","110.09","110.05","110.09","110.04","434.61K","-0.14%"
"09/30/2021","110.24","110.24","110.24","110.24","","0.02%"
"09/29/2021","110.22","110.23","110.24","110.23","0.97K","0.01%"
"09/28/2021","110.21","110.22","110.22","110.22","3.37K","0.01%"
"09/27/2021","110.20","110.24","110.26","110.20","0.37K","0.16%"
"09/25/2021","110.02","110.02","110.02","110.02","","-0.18%"
"09/24/2021","110.22","110.23","110.23","110.21","0.66K","-0.03%"
"09/23/2021","110.25","110.26","110.27","110.24","3.04K","-0.02%"
"09/22/2021","110.27","110.32","110.32","110.28","1.67K","-0.05%"
"09/21/2021","110.33","110.30","110.33","110.30","0.69K","0.01%"
"09/20/2021","110.32","110.32","110.33","110.32","0.65K","0.17%"
"09/18/2021","110.13","110.13","110.13","110.13","","-0.16%"
"09/17/2021","110.30","110.30","110.30","110.29","2.56K","-0.01%"
"09/16/2021","110.31","110.33","110.33","110.30","4.74K","-0.02%"
"09/15/2021","110.33","110.34","110.34","110.32","1.02K","-0.01%"
"09/14/2021","110.34","110.32","110.34","110.31","6.48K","0.02%"
"09/13/2021","110.32","110.32","110.33","110.31","1.34K","0.15%"
"09/11/2021","110.15","110.15","110.15","110.15","","-0.15%"
"09/10/2021","110.32","110.32","110.32","110.31","2.67K","0.00%"
"09/09/2021","110.32","110.32","110.33","110.31","7.57K","0.01%"
"09/08/2021","110.31","110.31","110.32","110.31","7.39K","0.00%"
"09/07/2021","110.31","110.34","110.34","110.31","7.00K","0.12%"
"09/06/2021","110.18","110.17","110.34","110.17","48.81K","0.01%"
"09/05/2021","110.17","110.34","110.34","110.17","0.11K","0.00%"
"09/04/2021","110.17","110.17","110.34","110.17","183.17K","-0.15%"
"09/03/2021","110.34","110.32","110.36","110.32","5.35K","0.02%"
"09/02/2021","110.32","110.32","110.33","110.32","9.37K","0.00%"
"09/01/2021","110.32","110.32","110.34","110.32","11.00K","0.00%"
"08/31/2021","110.32","110.33","110.34","110.32","121.83K","0.00%"
"08/30/2021","110.32","110.30","110.33","110.29","182.53K","0.02%"
"08/28/2021","110.29","110.29","110.29","110.29","","-0.01%"
"08/27/2021","110.30","110.25","110.31","110.24","652.49K","0.05%"
"08/26/2021","110.25","110.25","110.28","110.24","1.40M","0.00%"
"08/25/2021","110.25","110.25","110.26","110.23","1.34M","0.00%"
"08/24/2021","110.25","110.25","110.26","110.23","613.11K","-0.01%"
"08/23/2021","110.26","110.25","110.26","110.23","358.77K","0.01%"
"08/21/2021","110.25","110.25","110.25","110.25","","0.00%"
"08/20/2021","110.25","110.26","110.27","110.25","220.07K","-0.01%"
"08/19/2021","110.26","110.26","110.29","110.25","231.40K","0.00%"
"08/18/2021","110.26","110.26","110.27","110.23","256.63K","0.00%"
"08/17/2021","110.26","110.27","110.29","110.25","182.93K","-0.02%"
"08/16/2021","110.28","110.27","110.29","110.26","234.23K","0.01%"
"08/14/2021","110.27","110.27","110.27","110.27","","0.01%"
"08/13/2021","110.26","110.24","110.27","110.23","191.43K","0.03%"
"08/12/2021","110.23","110.25","110.26","110.23","171.28K","-0.02%"
"08/11/2021","110.25","110.21","110.27","110.20","328.31K","0.03%"
"08/10/2021","110.22","110.25","110.26","110.21","264.10K","-0.03%"
"08/09/2021","110.25","110.27","110.30","110.25","238.78K","-0.03%"
"08/06/2021","110.28","110.30","110.30","110.24","312.33K","-0.02%"
"08/05/2021","110.30","110.34","110.34","110.28","246.46K","-0.04%"
"08/04/2021","110.34","110.36","110.39","110.31","317.69K","-0.02%"
"08/03/2021","110.36","110.36","110.38","110.34","216.41K","0.00%"
"08/02/2021","110.36","110.34","110.37","110.34","249.63K","0.03%"
"07/30/2021","110.33","110.29","110.34","110.29","351.70K","0.03%"
"07/29/2021","110.30","110.30","110.31","110.27","251.64K","0.01%"
"07/28/2021","110.29","110.29","110.31","110.26","356.34K","-0.01%"
"07/27/2021","110.30","110.28","110.31","110.28","221.73K","0.01%"
"07/26/2021","110.29","110.28","110.30","110.27","201.13K","0.01%"
"07/23/2021","110.28","110.27","110.29","110.27","142.69K","0.00%"
"07/22/2021","110.28","110.26","110.28","110.23","259.59K","0.02%"
"07/21/2021","110.26","110.28","110.29","110.25","327.64K","-0.04%"
"07/20/2021","110.30","110.25","110.30","110.24","411.26K","0.05%"
"07/19/2021","110.25","110.22","110.30","110.22","420.32K","0.03%"
"07/16/2021","110.22","110.22","110.23","110.18","181.73K","0.00%"
"07/15/2021","110.22","110.22","110.24","110.21","295.38K","0.01%"
"07/14/2021","110.21","110.16","110.23","110.15","254.58K","0.05%"
"07/13/2021","110.16","110.22","110.22","110.13","387.46K","-0.05%"
"07/12/2021","110.21","110.24","110.27","110.20","306.46K","-0.03%"
"07/09/2021","110.24","110.28","110.28","110.24","297.62K","-0.05%"
"07/08/2021","110.29","110.24","110.30","110.23","429.98K","0.05%"
"07/07/2021","110.24","110.23","110.25","110.21","344.56K","0.01%"
"07/06/2021","110.23","110.19","110.23","110.18","371.97K","0.03%"
"07/05/2021","110.20","110.19","110.20","110.18","","0.01%"
"07/04/2021","110.19","110.19","110.19","110.19","","0.01%"
"07/02/2021","110.18","110.15","110.19","110.11","325.71K","0.03%"
"07/01/2021","110.15","110.16","110.16","110.14","240.06K","-0.13%"
"06/30/2021","110.29","110.29","110.29","110.29","0.02K","0.00%"
"06/29/2021","110.29","110.29","110.29","110.29","1.03K","0.01%"
"06/28/2021","110.28","110.29","110.29","110.27","7.22K","0.03%"
"06/25/2021","110.25","110.25","110.25","110.25","0.53K","0.00%"
"06/24/2021","110.25","110.25","110.25","110.25","0.97K","-0.04%"
"06/23/2021","110.29","110.30","110.30","110.29","0.97K","0.00%"
"06/22/2021","110.29","110.25","110.25","110.25","0.02K","0.04%"
"06/21/2021","110.25","110.23","110.26","110.22","0.18K","0.01%"
"06/18/2021","110.24","110.31","110.31","110.23","0.16K","-0.07%"
"06/17/2021","110.32","110.32","110.34","110.30","3.55K","-0.01%"
"06/16/2021","110.33","110.40","110.40","110.32","11.36K","-0.06%"
"06/15/2021","110.40","110.42","110.42","110.41","0.27K","-0.01%"
"06/14/2021","110.41","110.43","110.43","110.42","2.13K","-0.02%"
"06/11/2021","110.43","110.44","110.44","110.43","0.34K","0.00%"
"06/10/2021","110.43","110.43","110.44","110.41","1.30K","0.00%"
"06/09/2021","110.43","110.43","110.44","110.42","1.77K","0.00%"
"06/08/2021","110.43","110.42","110.43","110.42","3.89K","0.01%"
"06/07/2021","110.42","110.43","110.43","110.42","8.00K","-0.01%"
"06/04/2021","110.43","110.42","110.45","110.41","8.63K","0.02%"
"06/03/2021","110.41","110.44","110.45","110.41","10.52K","-0.03%"
"06/02/2021","110.44","110.45","110.45","110.44","17.65K","0.00%"
"06/01/2021","110.44","110.44","110.45","110.43","33.75K","0.06%"
"05/31/2021","110.37","110.37","110.37","110.36","","0.00%"
"05/30/2021","110.37","110.37","110.37","110.37","","-0.07%"
"05/28/2021","110.45","110.43","110.45","110.42","118.68K","0.02%"
"05/27/2021","110.43","110.42","110.43","110.41","376.30K","0.00%"
"05/26/2021","110.43","110.43","110.44","110.42","1.22M","0.00%"
"05/25/2021","110.43","110.42","110.43","110.41","1.49M","0.02%"
"05/24/2021","110.41","110.40","110.42","110.40","1.33M","0.01%"
"05/21/2021","110.40","110.41","110.42","110.40","338.83K","-0.01%"
"05/20/2021","110.41","110.39","110.42","110.39","320.42K","0.02%"
"05/19/2021","110.39","110.41","110.43","110.39","419.21K","-0.02%"
"05/18/2021","110.41","110.40","110.41","110.39","159.99K","0.01%"
"05/17/2021","110.40","110.41","110.42","110.39","173.01K","-0.01%"
"05/14/2021","110.41","110.39","110.41","110.39","241.17K","0.02%"
"05/13/2021","110.39","110.38","110.40","110.38","332.69K","0.01%"
"05/12/2021","110.38","110.39","110.40","110.36","308.42K","-0.01%"
"05/11/2021","110.39","110.40","110.41","110.39","267.15K","-0.02%"
"05/10/2021","110.41","110.42","110.43","110.40","234.92K","-0.01%"
"05/07/2021","110.42","110.39","110.45","110.39","595.04K","0.02%"
"05/06/2021","110.40","110.40","110.41","110.39","336.27K","0.01%"
"05/05/2021","110.39","110.39","110.40","110.38","184.78K","0.01%"
"05/04/2021","110.38","110.38","110.39","110.37","297.57K","-0.01%"
"05/03/2021","110.39","110.38","110.39","110.37","303.18K","0.01%"
"04/30/2021","110.38","110.38","110.39","110.37","304.15K","0.00%"
"04/29/2021","110.38","110.38","110.38","110.36","253.17K","0.00%"
"04/28/2021","110.38","110.35","110.38","110.34","304.38K","0.03%"
"04/27/2021","110.35","110.36","110.37","110.34","280.39K","-0.01%"
"04/26/2021","110.36","110.38","110.39","110.36","264.61K","-0.03%"
"04/23/2021","110.39","110.40","110.41","110.38","211.82K","-0.01%"
"04/22/2021","110.40","110.40","110.41","110.38","200.88K","0.00%"
"04/21/2021","110.40","110.39","110.40","110.39","209.41K","0.01%"
"04/20/2021","110.39","110.37","110.39","110.36","199.43K","0.02%"
"04/19/2021","110.37","110.36","110.38","110.36","209.97K","0.01%"
"04/16/2021","110.36","110.37","110.38","110.35","249.97K","-0.02%"
"04/15/2021","110.38","110.36","110.38","110.36","344.92K","0.02%"
"04/14/2021","110.36","110.37","110.37","110.35","307.80K","-0.01%"
"04/13/2021","110.37","110.35","110.38","110.33","298.20K","0.03%"
"04/12/2021","110.34","110.38","110.38","110.34","275.07K","-0.03%"
"04/09/2021","110.37","110.38","110.38","110.36","302.30K","-0.01%"
"04/08/2021","110.38","110.38","110.39","110.38","188.88K","0.00%"
"04/07/2021","110.38","110.36","110.39","110.36","234.03K","0.02%"
"04/06/2021","110.36","110.34","110.36","110.33","289.15K","0.03%"
"04/05/2021","110.33","110.30","110.34","110.30","271.57K","0.03%"
"04/02/2021","110.30","110.36","110.36","110.30","171.97K","-0.05%"
"04/01/2021","110.36","110.36","110.38","110.35","295.81K","-0.08%"
"03/31/2021","110.45","110.45","110.45","110.45","0.50K","0.00%"
"03/30/2021","110.45","110.43","110.46","110.43","8.91K","-0.01%"
"03/29/2021","110.46","110.46","110.46","110.46","0.36K","0.00%"
"03/26/2021","110.46","110.46","110.46","110.46","0.08K","-0.02%"
"03/25/2021","110.48","110.48","110.48","110.48","5.41K","0.03%"
"03/24/2021","110.45","110.45","110.46","110.45","5.10K","0.01%"
"03/23/2021","110.44","110.45","110.45","110.45","0.00K","0.00%"
"03/22/2021","110.44","110.45","110.45","110.43","0.33K","0.01%"
"03/19/2021","110.43","110.41","110.41","110.40","3.74K","0.02%"
"03/18/2021","110.41","110.41","110.41","110.41","1.95K","-0.05%"
"03/17/2021","110.46","110.41","110.43","110.41","11.56K","0.03%"
"03/16/2021","110.43","110.43","110.43","110.43","0.36K","0.01%"
"03/15/2021","110.42","110.43","110.43","110.41","1.02K","-0.01%"
"03/12/2021","110.43","110.41","110.43","110.41","4.81K","-0.02%"
"03/11/2021","110.45","110.41","110.45","110.40","1.97K","0.04%"
"03/10/2021","110.41","110.40","110.42","110.40","1.26K","0.01%"
"03/09/2021","110.40","110.41","110.41","110.38","5.76K","0.00%"
"03/08/2021","110.40","110.45","110.45","110.39","3.32K","-0.05%"
"03/05/2021","110.45","110.44","110.46","110.43","3.12K","0.01%"
"03/04/2021","110.44","110.44","110.46","110.43","5.42K","-0.01%"
"03/03/2021","110.45","110.48","110.48","110.44","18.88K","-0.03%"
"03/02/2021","110.48","110.48","110.49","110.46","18.37K","0.00%"
"03/01/2021","110.48","110.48","110.49","110.44","20.63K","0.05%"
"02/26/2021","110.43","110.39","110.48","110.36","56.46K","0.05%"
"02/25/2021","110.38","110.47","110.48","110.34","537.43K","-0.09%"
"02/24/2021","110.48","110.50","110.50","110.46","1.54M","-0.01%"
"02/23/2021","110.49","110.49","110.51","110.49","1.68M","-0.01%"
"02/22/2021","110.50","110.50","110.51","110.49","1.17M","-0.01%"
"02/19/2021","110.51","110.51","110.51","110.50","393.94K","0.01%"
"02/18/2021","110.50","110.51","110.51","110.49","352.07K","0.00%"
"02/17/2021","110.50","110.47","110.51","110.47","601.31K","0.02%"
"02/16/2021","110.48","110.49","110.50","110.47","678.09K","0.00%"
"02/15/2021","110.48","110.49","110.49","110.48","","-0.01%"
"02/14/2021","110.49","110.49","110.49","110.49","","-0.01%"
"02/12/2021","110.50","110.50","110.50","110.49","185.86K","0.00%"
"02/11/2021","110.50","110.50","110.50","110.49","171.44K","0.00%"
"02/10/2021","110.50","110.48","110.50","110.48","195.60K","0.02%"
"02/09/2021","110.48","110.49","110.50","110.48","282.21K","-0.01%"
"02/08/2021","110.49","110.50","110.51","110.48","300.67K","-0.01%"
"02/05/2021","110.50","110.49","110.51","110.48","392.08K","0.02%"
"02/04/2021","110.48","110.48","110.49","110.48","264.16K","0.00%"
"02/03/2021","110.48","110.49","110.50","110.48","239.27K","-0.01%"
"02/02/2021","110.49","110.50","110.50","110.48","236.57K","-0.01%"
"02/01/2021","110.50","110.50","110.51","110.49","262.70K","0.01%"
"01/29/2021","110.49","110.48","110.50","110.48","458.48K","0.01%"
"01/28/2021","110.48","110.49","110.50","110.48","307.35K","-0.01%"
"01/27/2021","110.49","110.48","110.50","110.48","260.97K","0.01%"
"01/26/2021","110.48","110.48","110.48","110.47","173.23K","0.00%"
"01/25/2021","110.48","110.48","110.49","110.47","269.85K","0.00%"
"01/22/2021","110.48","110.47","110.48","110.47","265.14K","0.00%"
"01/21/2021","110.48","110.47","110.48","110.46","240.81K","0.02%"
"01/20/2021","110.46","110.46","110.47","110.45","320.47K","0.00%"
"01/19/2021","110.46","110.45","110.46","110.44","270.85K","0.00%"
"01/18/2021","110.46","110.45","110.46","110.45","","0.00%"
"01/17/2021","110.46","110.45","110.46","110.45","","0.01%"
"01/15/2021","110.45","110.44","110.46","110.43","218.73K","0.02%"
"01/14/2021","110.43","110.43","110.45","110.42","357.32K","0.00%"
"01/13/2021","110.43","110.42","110.44","110.41","310.63K","0.00%"
"01/12/2021","110.43","110.42","110.43","110.41","365.14K","0.00%"
"01/11/2021","110.43","110.45","110.46","110.42","370.63K","-0.02%"
"01/08/2021","110.45","110.44","110.46","110.43","305.81K","0.00%"
"01/07/2021","110.45","110.44","110.45","110.43","311.48K","0.02%"
"01/06/2021","110.43","110.47","110.48","110.41","565.56K","-0.05%"
"01/05/2021","110.48","110.49","110.50","110.47","275.85K","-0.01%"
"01/04/2021","110.49","110.48","110.50","110.47","249.00K","0.01%"
"01/01/2021","110.48","110.48","110.48","110.48","","-0.01%"
"12/31/2020","110.49","110.49","110.49","110.49","0.06K","0.01%"
"12/30/2020","110.48","110.48","110.48","110.48","0.02K","0.00%"
"12/29/2020","110.48","110.48","110.48","110.48","1.95K","0.00%"
"12/28/2020","110.48","110.46","110.47","110.46","3.00K","0.00%"
"12/24/2020","110.48","110.48","110.48","110.48","0.00K","0.01%"
"12/23/2020","110.47","110.48","110.48","110.48","5.34K","-0.01%"
"12/22/2020","110.48","110.48","110.48","110.48","0.07K","0.01%"
"12/21/2020","110.47","110.47","110.47","110.47","","0.00%"
"12/18/2020","110.47","110.47","110.47","110.47","1.86K","0.01%"
"12/17/2020","110.46","110.46","110.47","110.46","0.37K","-0.01%"
"12/16/2020","110.47","110.46","110.47","110.46","1.17K","0.00%"
"12/15/2020","110.47","110.47","110.48","110.47","1.14K","-0.01%"
"12/14/2020","110.48","110.48","110.48","110.47","0.74K","0.00%"
"12/11/2020","110.48","110.44","110.48","110.44","0.71K","0.04%"
"12/10/2020","110.44","110.43","110.44","110.43","0.95K","0.02%"
"12/09/2020","110.42","110.42","110.42","110.41","4.66K","0.00%"
"12/08/2020","110.42","110.43","110.43","110.42","1.20K","-0.02%"
"12/07/2020","110.44","110.43","110.44","110.42","3.22K","0.02%"
"12/04/2020","110.42","110.41","110.42","110.40","4.36K","0.01%"
"12/03/2020","110.41","110.39","110.42","110.39","22.71K","0.02%"
"12/02/2020","110.39","110.38","110.40","110.38","23.67K","0.02%"
"12/01/2020","110.37","110.42","110.43","110.37","55.73K","-0.05%"
"11/30/2020","110.42","110.41","110.44","110.41","90.60K","0.01%"
