Date,Close/Last,Volume,Open,High,Low
09/08/2021,37.42,1713169,37.62,37.775,37.3996
09/07/2021,37.66,1365360,38.00,38.07,37.66
09/03/2021,38.10,1396118,37.97,38.185,37.91
09/02/2021,38.02,1581309,37.73,38.02,37.68
09/01/2021,37.58,1953313,37.51,37.69,37.49
08/31/2021,37.34,2844967,37.45,37.605,37.34
08/30/2021,37.50,1230494,37.65,37.65,37.44
08/27/2021,37.56,1827497,37.11,37.58,37.11
08/26/2021,37.07,2900196,37.49,37.49,37.07
08/25/2021,37.54,2286249,37.51,37.59,37.37
08/24/2021,37.49,1747284,37.26,37.55,37.25
08/23/2021,37.22,1667236,36.84,37.22,36.82
08/20/2021,36.48,1414219,36.07,36.5006,36.01
08/19/2021,36.21,3194389,36.50,36.50,36.08
08/18/2021,36.89,1338549,37.07,37.16,36.875
08/17/2021,37.10,2309963,37.12,37.24,36.85
08/16/2021,37.49,2224225,37.43,37.49,37.3294
08/13/2021,37.71,998738,37.76,37.79,37.63
08/12/2021,37.73,1766838,37.77,37.77,37.52
08/11/2021,37.81,3195084,37.81,37.84,37.68
08/10/2021,37.62,12689490,37.42,37.66,37.38
08/09/2021,37.37,1466622,37.42,37.43,37.24
08/06/2021,37.49,1311763,37.44,37.53,37.35
08/05/2021,37.43,1304601,37.33,37.55,37.33
08/04/2021,37.19,1365864,37.24,37.375,37.17
08/03/2021,37.27,2565812,37.34,37.34,36.96
08/02/2021,37.25,3700156,37.41,37.59,37.18
07/30/2021,37.33,2286772,37.25,37.48,37.105
07/29/2021,37.44,1601589,37.30,37.56,37.27
07/28/2021,37.06,1946133,36.85,37.075,36.675
07/27/2021,36.80,2645696,36.77,36.84,36.60
07/26/2021,36.92,2168480,36.83,37.00,36.82
07/23/2021,36.93,1697365,36.88,36.93,36.715
07/22/2021,36.71,1533037,36.79,36.79,36.55
07/21/2021,36.75,2493188,36.30,36.75,36.29
07/20/2021,36.07,5106373,35.52,36.14,35.39
07/19/2021,35.50,5452781,35.77,35.80,35.2199
07/16/2021,36.33,1629597,36.84,36.85,36.315
07/15/2021,36.76,2084450,36.69,36.92,36.61
07/14/2021,36.92,2253164,37.36,37.39,36.86
07/13/2021,37.13,2406647,37.09,37.24,37.04
07/12/2021,37.25,1708620,37.12,37.33,37.10
07/09/2021,37.26,4147985,36.93,37.31,36.90
07/08/2021,36.68,2887959,36.64,36.785,36.49
07/07/2021,37.21,16805870,37.43,37.585,37.15
07/06/2021,37.34,3510500,37.50,37.535,37.05
07/02/2021,37.63,2347776,37.65,37.705,37.39
07/01/2021,37.63,3751287,37.38,37.635,37.31
06/30/2021,37.27,2754428,37.23,37.40,37.17
06/29/2021,37.32,1679644,37.44,37.47,37.27
06/28/2021,37.42,2142605,37.68,37.68,37.325
06/25/2021,37.70,895536,37.70,37.72,37.575
06/24/2021,37.58,1213471,37.68,37.745,37.52
06/23/2021,37.52,1505392,37.55,37.76,37.50
06/22/2021,37.59,2473699,37.29,37.685,37.225
06/21/2021,37.38,1965916,37.10,37.51,37.00
06/18/2021,36.87,7726553,36.98,37.13,36.83
06/17/2021,37.35,5922447,37.62,37.73,37.20
06/16/2021,37.76,2881554,37.99,38.13,37.69
06/15/2021,38.02,3444420,37.91,38.055,37.895
06/14/2021,37.99,1427383,37.85,37.99,37.80
06/11/2021,37.82,1612131,37.91,37.97,37.7701
06/10/2021,37.87,1686147,37.86,37.965,37.70
06/09/2021,38.00,1340405,38.18,38.21,37.97
06/08/2021,38.17,2070434,38.20,38.25,38.06
06/07/2021,38.22,1492664,38.21,38.27,38.105
06/04/2021,38.21,1086266,38.20,38.23,38.05
06/03/2021,37.96,1751436,37.92,38.09,37.85
06/02/2021,38.22,3235894,38.24,38.24,38.09
06/01/2021,38.13,2687524,38.22,38.345,38.0901
05/28/2021,37.87,1867426,37.81,37.9781,37.80
05/27/2021,37.81,3288821,37.69,37.90,37.69
05/26/2021,37.53,2269591,37.33,37.5899,37.32
05/25/2021,37.33,1886464,37.58,37.64,37.305
05/24/2021,37.58,2152006,37.52,37.655,37.34
05/21/2021,37.29,2578763,37.50,37.52,37.16
05/20/2021,37.34,4463425,36.99,37.425,36.97
05/19/2021,36.90,5008255,36.79,37.06,36.50
05/18/2021,37.25,2488139,37.22,37.37,37.055
05/17/2021,37.19,1982030,36.73,37.21,36.73
05/14/2021,36.84,3770554,36.58,36.91,36.58
05/13/2021,36.29,4005375,36.18,36.50,36.03
05/12/2021,36.22,2802457,36.50,36.70,36.185
05/11/2021,36.59,6198211,36.32,36.67,36.18
05/10/2021,36.81,4237821,36.99,37.0899,36.78
05/07/2021,36.81,1331867,36.44,36.82,36.33
05/06/2021,36.39,1780410,36.17,36.39,35.971
05/05/2021,36.08,1151030,35.98,36.15,35.87
05/04/2021,35.75,1778645,35.63,35.81,35.40
05/03/2021,35.81,1368728,35.84,35.97,35.805
04/30/2021,35.61,2092221,35.77,35.87,35.57
04/29/2021,36.00,5035516,36.21,36.26,35.79
04/28/2021,36.03,3642988,35.51,36.10,35.51
04/27/2021,35.43,1590381,35.34,35.53,35.27
04/26/2021,35.39,1651805,35.12,35.425,35.12
04/23/2021,35.03,8504309,34.90,35.10,34.84
04/22/2021,34.82,2994047,34.97,35.01,34.72
04/21/2021,35.05,3710168,34.44,35.07,34.42
04/20/2021,34.48,2269622,34.90,34.95,34.38
04/19/2021,35.12,2806093,35.42,35.485,35.01
04/16/2021,35.38,1992650,35.43,35.4799,35.29
04/15/2021,35.30,7375048,35.29,35.32,35.16
04/14/2021,35.08,2579458,35.03,35.26,35.01
04/13/2021,35.08,2425721,35.10,35.10,34.96
04/12/2021,34.95,1824917,34.96,35.11,34.905
04/09/2021,35.07,2748835,34.95,35.09,34.85
04/08/2021,34.96,3188262,34.79,34.96,34.63
04/07/2021,34.70,2982152,34.70,34.755,34.61
04/06/2021,34.70,1871249,34.76,34.9019,34.68
04/05/2021,34.77,2663636,34.78,34.865,34.715
04/01/2021,34.64,3267813,34.30,34.64,34.195
03/31/2021,34.05,5485270,33.99,34.195,33.96
03/30/2021,33.92,3152411,33.88,34.00,33.75
03/29/2021,34.06,2922950,34.00,34.135,33.76
03/26/2021,34.12,3876884,34.01,34.14,33.73
03/25/2021,33.79,3635957,33.69,33.86,33.45
03/24/2021,33.86,3947206,34.01,34.24,33.85
03/23/2021,33.86,7023602,34.07,34.20,33.83
03/22/2021,34.24,5201244,34.44,34.50,34.20
03/19/2021,34.40,4364048,34.35,34.53,34.12
03/18/2021,34.39,5794075,34.75,34.905,34.34
03/17/2021,34.94,3716813,34.47,35.035,34.42
03/16/2021,34.65,2770654,34.70,34.76,34.5089
03/15/2021,34.70,3709688,34.53,34.71,34.2801
03/12/2021,34.48,1885325,34.10,34.49,34.09
03/11/2021,34.29,3359550,33.96,34.33,33.96
03/10/2021,33.74,3514587,33.72,33.8763,33.50
03/09/2021,33.50,3782183,33.60,33.75,33.49
03/08/2021,33.21,4766577,33.12,33.53,33.04
03/05/2021,33.10,10593060,32.92,33.18,32.38
03/04/2021,32.63,8167702,33.00,33.16,32.24
03/03/2021,32.98,8008136,33.18,33.24,32.855
03/02/2021,33.24,3376291,32.95,33.32,32.93
03/01/2021,32.89,3833263,32.68,33.005,32.65
02/26/2021,32.17,5118432,32.82,32.82,32.14
02/25/2021,32.86,3035931,33.61,33.74,32.77
02/24/2021,33.57,12407440,33.00,33.67,32.91
02/23/2021,33.06,3845567,32.97,33.20,32.36
02/22/2021,33.12,2091150,32.94,33.25,32.85
02/19/2021,33.04,1873128,32.84,33.07,32.80
02/18/2021,32.70,2228915,32.63,32.76,32.44
02/17/2021,32.79,2871512,32.76,32.82,32.47
02/16/2021,33.03,1920823,33.01,33.195,32.915
02/12/2021,32.88,1787734,32.64,32.915,32.595
02/11/2021,32.79,2421784,32.98,32.99,32.6191
02/10/2021,32.76,1679310,32.82,32.94,32.50
02/09/2021,32.68,1669949,32.46,32.70,32.37
02/08/2021,32.46,1486145,32.20,32.46,32.20
02/05/2021,32.04,1217473,31.91,32.0699,31.87
02/04/2021,31.72,1487178,31.67,31.785,31.53
02/03/2021,31.60,1910393,31.58,31.71,31.36
02/02/2021,31.49,1687623,31.20,31.55,31.10
02/01/2021,30.94,3283113,30.92,31.06,30.7205
01/29/2021,30.60,4546095,30.92,31.12,30.455
01/28/2021,31.14,3409219,30.82,31.28,30.77
01/27/2021,30.78,3343398,31.22,31.24,30.695
01/26/2021,31.62,2967656,31.97,31.97,31.56
01/25/2021,31.73,2243751,31.65,31.8099,31.3283
01/22/2021,31.64,5029718,31.74,31.81,31.56
01/21/2021,32.06,1304940,32.26,32.32,31.94
01/20/2021,32.19,1490052,32.05,32.20,31.98
01/19/2021,31.90,1517852,31.94,32.05,31.77
01/15/2021,31.83,1396042,31.94,31.99,31.60
01/14/2021,32.17,2442825,32.06,32.295,32.01
01/13/2021,31.95,2847265,31.92,32.06,31.78
01/12/2021,32.00,1924742,31.78,32.04,31.70
01/11/2021,31.78,1564542,31.68,31.895,31.61
01/08/2021,32.11,2261097,32.24,32.26,31.83
01/07/2021,32.15,2573454,31.76,32.19,31.76
01/06/2021,31.81,9396053,31.41,31.95,31.41
01/05/2021,31.52,5861899,31.00,31.52,30.99
01/04/2021,30.94,3934638,31.27,31.31,30.68
12/31/2020,30.84,2608583,31.07,31.12,30.835
12/30/2020,31.05,1255914,31.00,31.17,30.97
12/29/2020,30.93,1661408,31.11,31.24,30.84
12/28/2020,30.85,1466591,31.24,31.41,30.815
12/24/2020,31.06,556030,30.94,31.07,30.91
12/23/2020,30.92,1791920,30.91,31.02,30.865
12/22/2020,30.71,1748293,30.65,30.73,30.54
12/21/2020,30.75,6800456,30.42,30.81,30.33
12/18/2020,30.98,1993829,31.29,31.29,30.94
12/17/2020,31.33,2990725,31.34,31.435,31.24
12/16/2020,31.12,4429202,31.11,31.17,30.92
12/15/2020,31.14,1458433,30.97,31.17,30.90
12/14/2020,30.79,1512348,31.28,31.31,30.75
12/11/2020,31.43,2204558,31.35,31.47,31.255
12/10/2020,31.59,2129748,31.26,31.63,31.26
12/09/2020,31.35,2024571,31.53,31.55,31.1401
12/08/2020,31.43,1374479,31.24,31.475,31.24
12/07/2020,31.36,1945593,31.24,31.42,31.11
12/04/2020,31.34,1281280,30.96,31.34,30.96
12/03/2020,30.87,2007659,30.68,30.97,30.68
12/02/2020,30.66,2926720,30.41,30.66,30.32
12/01/2020,30.45,3313683,30.64,30.73,30.435
11/30/2020,30.28,3231816,30.52,30.55,30.125
11/27/2020,30.50,881831,30.47,30.52,30.44
11/25/2020,30.40,1671227,30.26,30.42,30.14
11/24/2020,30.33,1753352,29.96,30.39,29.96
11/23/2020,29.81,1573354,29.72,29.875,29.635
11/20/2020,29.62,1378400,29.49,29.67,29.46
11/19/2020,29.49,1488090,29.31,29.50,29.18
11/18/2020,29.37,1813204,29.44,29.62,29.37
11/17/2020,29.45,1262589,29.14,29.47,29.08
11/16/2020,29.31,1859728,29.10,29.35,29.02
11/13/2020,28.79,2030588,28.82,28.92,28.7579
11/12/2020,28.65,2585665,29.03,29.10,28.535
11/11/2020,29.12,1692003,29.10,29.205,29.02
11/10/2020,28.92,3151848,28.70,29.075,28.69
11/09/2020,28.65,4696289,29.21,29.36,28.635
11/06/2020,28.21,2209011,28.30,28.34,28.14
11/05/2020,28.22,2451072,28.15,28.33,28.09
11/04/2020,27.55,3785155,27.52,27.825,27.23
11/03/2020,27.41,2240822,27.17,27.51,27.115
11/02/2020,26.81,3966990,26.75,26.84,26.56
10/30/2020,26.47,3740302,26.53,26.59,26.17
10/29/2020,26.62,2989157,26.44,26.745,26.23
10/28/2020,26.50,4607673,26.93,26.99,26.48
10/27/2020,27.51,1493293,27.60,27.66,27.465
10/26/2020,27.59,2379124,27.79,27.84,27.36
10/23/2020,28.11,1293841,28.18,28.18,27.93
10/22/2020,28.02,2742652,27.95,28.07,27.76
10/21/2020,27.92,3723253,27.97,28.14,27.88
10/20/2020,28.04,2016799,28.05,28.23,27.96
10/19/2020,27.94,2136110,28.32,28.36,27.895
10/16/2020,28.20,1400262,28.34,28.40,28.19
10/15/2020,28.27,2153503,27.81,28.305,27.81
10/14/2020,28.35,1811294,28.51,28.61,28.305
10/13/2020,28.43,2174990,28.56,28.59,28.35
10/12/2020,28.68,2419706,28.78,28.80,28.62
10/09/2020,28.60,2077631,28.63,28.71,28.48
10/08/2020,28.46,5519177,28.27,28.47,28.25
10/07/2020,28.05,2071461,27.93,28.13,27.88
10/06/2020,27.64,3116179,28.08,28.13,27.58
10/05/2020,28.07,1887777,27.79,28.07,27.71
10/02/2020,27.54,3056413,27.21,27.63,27.18
10/01/2020,27.57,2305248,27.51,27.655,27.39
09/30/2020,27.41,4393451,27.49,27.655,27.36
09/29/2020,27.43,3147616,27.52,27.52,27.25
09/28/2020,27.57,1998157,27.58,27.65,27.46
09/25/2020,27.21,2676514,26.85,27.26,26.79
09/24/2020,27.07,5650855,26.75,27.2301,26.62
09/23/2020,26.89,4337850,27.53,27.56,26.82
09/22/2020,27.52,2467606,27.36,27.56,27.16
09/21/2020,27.21,2462817,27.32,27.32,26.77
09/18/2020,27.71,1714606,27.89,27.98,27.67
09/17/2020,27.94,2274704,27.58,27.94,27.55
09/16/2020,27.94,2161980,28.35,28.36,27.94
09/15/2020,28.18,1560522,28.42,28.44,28.15
09/14/2020,28.14,1269600,28.11,28.20,28.05
09/11/2020,27.88,3264979,27.99,28.09,27.73
09/10/2020,27.80,3421649,28.40,28.40,27.74
09/09/2020,28.25,2787130,27.97,28.36,27.92
09/08/2020,27.59,5489383,27.74,27.87,27.42
09/04/2020,28.21,4346510,28.51,28.615,27.80
09/03/2020,28.43,5479297,28.89,28.99,28.285
09/02/2020,29.00,5486110,29.09,29.11,28.87
09/01/2020,28.90,1871237,28.77,28.90,28.60
08/31/2020,28.71,2099960,28.97,28.97,28.69
08/28/2020,28.93,987154,29.17,29.22,28.8899
08/27/2020,28.95,1967687,29.16,29.16,28.775
08/26/2020,29.00,1824757,28.61,29.01,28.60
08/25/2020,28.61,987380,28.61,28.65,28.415
08/24/2020,28.50,1480489,28.68,28.70,28.44
08/21/2020,28.42,5726900,28.41,28.43,28.23
08/20/2020,28.53,1404343,28.22,28.5999,28.22
08/19/2020,28.45,1033292,28.67,28.725,28.41
08/18/2020,28.60,1253351,28.72,28.78,28.47
08/17/2020,28.63,992738,28.55,28.63,28.495
08/14/2020,28.26,1119434,28.18,28.30,28.08
08/13/2020,28.32,1609158,28.32,28.465,28.195
08/12/2020,28.39,3047227,28.48,28.59,28.34
08/11/2020,28.13,1527193,28.31,28.39,28.09
08/10/2020,28.14,1486293,28.08,28.225,28.01
08/07/2020,27.95,1966087,28.00,28.04,27.83
08/06/2020,28.20,1405022,28.13,28.34,28.00
08/05/2020,28.09,1821835,28.03,28.19,28.0199
08/04/2020,27.77,2526206,27.44,27.79,27.36
08/03/2020,27.38,2813697,27.47,27.49,27.285
07/31/2020,27.31,4484158,27.46,27.46,27.07
07/30/2020,27.44,2582453,27.15,27.45,26.91
07/29/2020,27.62,2012509,27.52,27.67,27.40
07/28/2020,27.25,1782095,27.27,27.365,27.16
07/27/2020,27.36,1574441,27.16,27.375,27.03
07/24/2020,26.96,1293879,26.88,27.00,26.83
07/23/2020,27.03,1831840,27.25,27.35,26.95
07/22/2020,27.31,1348873,27.21,27.31,27.14
07/21/2020,27.18,2148336,27.37,27.47,27.17
07/20/2020,27.05,1325058,26.89,27.08,26.86
07/17/2020,26.88,1509959,26.81,26.915,26.69
07/16/2020,26.75,2071578,26.72,26.92,26.68
07/15/2020,26.90,3384008,26.76,27.00,26.715
07/14/2020,26.52,4063992,25.94,26.52,25.91
07/13/2020,26.02,4903079,26.39,26.535,26.00
07/10/2020,26.18,3000035,25.96,26.19,25.86
07/09/2020,25.90,3370868,26.24,26.248,25.64
07/08/2020,26.17,2003821,26.00,26.255,25.925
07/07/2020,25.96,1550807,26.00,26.20,25.91
07/06/2020,26.21,2522036,26.33,26.44,26.145
07/02/2020,26.05,3249879,26.25,26.45,26.04
07/01/2020,25.92,3376699,25.86,26.07,25.71
06/30/2020,25.88,3650008,25.41,25.98,25.36
06/29/2020,25.50,3024476,25.34,25.57,25.15
06/26/2020,25.14,3577331,25.52,25.61,25.09
06/25/2020,25.66,3449896,25.32,25.66,25.19
06/24/2020,25.40,4282727,25.75,25.81,25.20
06/23/2020,26.02,2107929,26.23,26.30,25.98
06/22/2020,25.96,2591893,25.82,25.9991,25.74
06/19/2020,25.69,3217190,26.18,26.22,25.68
06/18/2020,25.82,2381306,25.67,25.91,25.59
06/17/2020,25.77,1695253,26.11,26.11,25.72
06/16/2020,25.96,4445346,26.33,26.33,25.685
06/15/2020,25.65,3389709,24.94,25.825,24.80
06/12/2020,25.68,4403210,25.97,26.075,25.345
06/11/2020,25.24,5126741,26.07,26.11,25.185
06/10/2020,26.78,2528158,27.08,27.135,26.64
06/09/2020,27.01,2091335,26.80,27.14,26.765
06/08/2020,27.28,1813048,27.21,27.2991,26.99
06/05/2020,26.94,3472496,26.83,27.085,26.80
06/04/2020,26.30,1655805,26.32,26.51,26.2191
06/03/2020,26.43,1710619,26.30,26.55,26.23
06/02/2020,26.11,4463515,25.86,26.11,25.8104
06/01/2020,25.65,2043337,25.29,25.725,25.25
05/29/2020,25.14,3296516,25.36,25.36,24.92
05/28/2020,25.38,2362914,25.65,25.66,25.33
05/27/2020,25.43,2921643,25.31,25.455,24.80
05/26/2020,25.18,3074541,25.04,25.23,24.985
05/22/2020,24.39,1873798,24.33,24.41,24.13
05/21/2020,24.39,1684917,24.68,24.695,24.195
05/20/2020,24.68,2176460,24.72,24.81,24.59
05/19/2020,24.40,3526139,24.66,24.67,24.345
05/18/2020,24.61,3515577,24.30,24.70,24.30
05/15/2020,23.73,2392939,23.57,23.84,23.465
05/14/2020,23.65,4841269,23.29,23.69,22.97
05/13/2020,23.53,3236486,24.23,24.30,23.37
05/12/2020,24.15,2901048,24.68,24.815,24.15
05/11/2020,24.64,1946227,24.30,24.68,24.22
05/08/2020,24.56,1597293,24.48,24.64,24.345
05/07/2020,24.14,1718042,24.34,24.47,24.14
05/06/2020,23.94,2051120,24.21,24.215,23.87
05/05/2020,24.13,1597485,24.24,24.41,24.03
05/04/2020,23.96,2336653,23.71,23.98,23.531
05/01/2020,23.74,2577514,23.73,23.825,23.565
04/30/2020,24.28,2457002,24.86,24.91,24.235
04/29/2020,25.11,2306261,24.73,25.17,24.635
04/28/2020,24.12,2359708,24.17,24.29,23.92
04/27/2020,23.80,2742693,23.58,23.8399,23.3928
04/24/2020,23.41,1367988,23.30,23.43,23.08
04/23/2020,23.11,1727314,23.24,23.49,23.10
04/22/2020,23.02,2013950,22.94,23.09,22.55
04/21/2020,22.49,2607925,22.68,23.08,22.39
04/20/2020,23.24,3006820,22.88,23.61,22.8137
04/17/2020,23.38,2141542,22.85,23.4388,22.85
04/16/2020,22.44,2315893,22.79,22.82,22.36
04/15/2020,22.60,2940967,22.71,22.85,22.49
04/14/2020,23.42,3656719,23.49,23.735,23.16
04/13/2020,23.20,2247040,23.24,23.29,22.74
04/09/2020,23.14,2139413,23.10,23.47,22.81
04/08/2020,22.74,2089763,22.53,22.825,22.18
04/07/2020,22.26,4789436,23.04,23.155,22.22
04/06/2020,22.10,3589620,21.60,22.18,21.53
04/03/2020,21.01,2844715,21.27,21.39,20.775
04/02/2020,21.17,2640369,20.92,21.67,20.77
04/01/2020,20.79,3959384,21.08,21.28,20.68
03/31/2020,21.85,2981291,21.17,22.06,21.05
03/30/2020,21.21,3678025,20.55,21.21,20.23
03/27/2020,20.66,2906407,21.05,21.30,20.53
03/26/2020,21.78,4392653,21.28,22.195,21.21
03/25/2020,21.08,6552112,20.16,22.13,19.98
03/24/2020,19.92,5410129,18.86,20.00,18.66
03/23/2020,17.65,4390535,18.72,18.83,17.59
03/20/2020,18.76,4144936,19.58,20.28,18.6541
03/19/2020,19.01,6180446,18.44,19.2565,17.90
03/18/2020,18.62,8389185,18.62,19.64,17.69
03/17/2020,19.56,6730668,20.15,21.03,19.56
03/16/2020,19.94,3277380,19.87,20.98,19.21
03/13/2020,22.50,6033781,21.52,22.52,20.51
03/12/2020,20.30,7006852,21.97,21.97,20.23
03/11/2020,23.42,5605033,23.99,24.13,23.25
03/10/2020,24.50,5217756,24.68,24.83,23.62
03/09/2020,23.91,4104951,24.82,25.42,23.86
03/06/2020,27.30,4701106,27.41,27.42,26.99
03/05/2020,27.90,3514114,27.88,28.19,27.75
03/04/2020,28.34,5201401,28.27,28.38,27.97
03/03/2020,27.83,10885440,28.29,28.56,27.76
03/02/2020,28.17,9834684,27.56,28.21,27.42
02/28/2020,27.59,9644041,27.26,27.68,26.84
02/27/2020,27.96,8295410,28.53,28.565,27.95
02/26/2020,29.00,4932018,29.42,29.57,29.00
02/25/2020,29.29,6119279,30.00,30.07,29.245
02/24/2020,29.92,3733728,29.90,30.07,29.80
02/21/2020,30.63,2109128,30.71,30.74,30.59
02/20/2020,30.74,1654087,30.70,30.81,30.55
02/19/2020,30.78,1508503,30.68,30.78,30.60
02/18/2020,30.52,1288113,30.54,30.585,30.47
02/14/2020,30.61,1325519,30.57,30.61,30.53
02/13/2020,30.50,1625565,30.47,30.595,30.46
02/12/2020,30.61,1690248,30.66,30.66,30.54
02/11/2020,30.43,2642654,30.41,30.485,30.355
02/10/2020,30.23,1991962,30.10,30.27,30.10
02/07/2020,30.13,1944162,30.22,30.24,30.115
02/06/2020,30.37,1515530,30.25,30.37,30.19
02/05/2020,30.23,3007393,30.16,30.23,30.095
02/04/2020,30.01,1982635,29.94,30.06,29.935
02/03/2020,29.62,2711137,29.77,29.895,29.62
01/31/2020,29.67,5866864,29.97,29.97,29.61
01/30/2020,30.15,2072582,29.95,30.16,29.87
01/29/2020,30.10,2050891,30.24,30.27,30.10
01/28/2020,30.26,2195773,30.11,30.26,30.05
01/27/2020,30.03,2523933,29.96,30.14,29.91
01/24/2020,30.41,1668029,30.55,30.5662,30.275
01/23/2020,30.55,4985446,30.32,30.55,30.29
01/22/2020,30.43,2270535,30.64,30.65,30.43
01/21/2020,30.59,2939616,30.59,30.62,30.505
01/17/2020,30.58,2505673,30.56,30.59,30.50
01/16/2020,30.51,1457440,30.44,30.51,30.41
01/15/2020,30.35,2076497,30.24,30.38,30.21
01/14/2020,30.19,2362906,30.12,30.25,30.09
01/13/2020,30.17,1726082,30.07,30.17,29.995
01/10/2020,30.01,4884189,30.12,30.12,29.995
01/09/2020,30.03,1802308,30.02,30.065,29.97
01/08/2020,29.98,7194369,30.02,30.115,29.98
01/07/2020,30.01,1405181,29.94,30.02,29.90
01/06/2020,29.98,1292289,29.82,30.01,29.80
01/03/2020,29.83,1851900,29.85,29.94,29.77
01/02/2020,29.98,1938410,29.95,29.99,29.83
12/31/2019,29.89,1620758,29.76,29.90,29.74
12/30/2019,29.71,2455301,29.86,29.86,29.675
12/27/2019,29.81,2281643,29.90,29.91,29.775
12/26/2019,29.82,1385816,29.73,29.845,29.625
12/24/2019,29.66,395011,29.63,29.68,29.5301
12/23/2019,29.63,1071381,29.65,29.67,29.55
12/20/2019,29.63,1193290,29.65,29.735,29.58
12/19/2019,29.57,1489327,29.56,29.61,29.505
12/18/2019,29.54,1860966,29.57,29.59,29.5043
12/17/2019,29.55,2119082,29.48,29.5562,29.43
12/16/2019,29.51,1211487,29.55,29.59,29.49
12/13/2019,29.68,1545142,29.67,29.7974,29.605
12/12/2019,29.64,2443652,29.55,29.77,29.55
12/11/2019,29.59,4690513,29.52,29.605,29.5101
12/10/2019,29.48,920843,29.46,29.52,29.37
12/09/2019,29.48,1467793,29.47,29.565,29.434
12/06/2019,29.48,1932079,29.34,29.54,29.34
12/05/2019,29.40,2328151,29.54,29.54,29.30
12/04/2019,29.43,5845677,29.29,29.49,29.29
12/03/2019,29.22,1314700,29.20,29.265,29.1319
12/02/2019,29.44,2051070,29.59,29.59,29.34
11/29/2019,29.63,495877,29.62,29.67,29.58
11/27/2019,29.66,1439784,29.62,29.70,29.57
11/26/2019,29.62,1191710,29.53,29.62,29.44
11/25/2019,29.56,1712674,29.41,29.56,29.39
11/22/2019,29.42,816344,29.55,29.55,29.3587
11/21/2019,29.53,1055958,29.52,29.53,29.385
11/20/2019,29.47,1386504,29.49,29.525,29.33
11/19/2019,29.59,1477991,29.74,29.77,29.55
11/18/2019,29.76,1480773,29.68,29.76,29.63
11/15/2019,29.73,1570909,29.60,29.73,29.59
11/14/2019,29.55,5270610,29.49,29.55,29.455
11/13/2019,29.55,1675405,29.41,29.59,29.34
11/12/2019,29.46,1322798,29.44,29.5351,29.43
11/11/2019,29.44,921080,29.36,29.48,29.32
11/08/2019,29.46,922382,29.28,29.46,29.28
11/07/2019,29.44,1502245,29.38,29.485,29.38
11/06/2019,29.30,1309331,29.20,29.32,29.15
11/05/2019,29.23,2439136,29.21,29.31,29.16
11/04/2019,29.24,1694859,29.15,29.24,29.13
11/01/2019,29.03,1381418,28.86,29.05,28.86
10/31/2019,28.78,1604695,28.79,28.81,28.6229
10/30/2019,28.83,1844873,28.84,28.86,28.64
10/29/2019,28.85,1183613,28.76,28.91,28.74
10/28/2019,28.90,2104680,28.93,28.99,28.89
10/25/2019,28.91,1101448,28.78,28.915,28.755
10/24/2019,28.81,3244498,28.84,28.87,28.6907
10/23/2019,28.75,1607813,28.68,28.75,28.67
10/22/2019,28.77,1534553,28.85,28.895,28.73
10/21/2019,28.80,1406998,28.69,28.835,28.69
10/18/2019,28.59,979162,28.60,28.74,28.565
10/17/2019,28.69,1313640,28.70,28.755,28.6357
10/16/2019,28.57,1979189,28.53,28.62,28.50
10/15/2019,28.56,1263617,28.51,28.7262,28.5044
10/14/2019,28.46,1349149,28.45,28.565,28.40
10/11/2019,28.55,2577759,28.60,28.73,28.52
10/10/2019,28.31,1608193,28.13,28.3479,28.13
10/09/2019,28.14,1794505,28.07,28.177,27.985
10/08/2019,27.96,2678937,28.12,28.12,27.89
10/07/2019,28.22,2846437,28.27,28.3352,28.1994
10/04/2019,28.29,1610392,28.23,28.29,28.10
10/03/2019,28.08,2968463,28.00,28.11,27.76
10/02/2019,28.08,7775752,28.42,28.47,27.8949
10/01/2019,28.53,6623891,28.85,28.9184,28.48
09/30/2019,28.90,1661738,28.95,29.02,28.89
09/27/2019,28.88,1788756,28.99,29.07,28.835
09/26/2019,28.96,1661817,29.04,29.04,28.90
09/25/2019,29.01,1131089,28.97,29.025,28.805
09/24/2019,29.04,1644043,29.15,29.235,28.9743
09/23/2019,29.15,1404151,29.13,29.16,29.06
09/20/2019,29.16,1379192,29.18,29.295,29.12
09/19/2019,29.16,1507978,29.10,29.305,29.09
09/18/2019,29.03,1813201,29.10,29.15,28.84
09/17/2019,29.13,1365144,28.94,29.20,28.87
09/16/2019,28.98,2256393,28.95,29.04,28.86
09/13/2019,28.84,1871570,28.90,29.00,28.82
09/12/2019,28.83,1514000,28.81,28.96,28.76
09/11/2019,28.82,1010118,28.78,28.84,28.75
09/10/2019,28.76,1073063,28.56,28.785,28.56
09/09/2019,28.64,2075904,28.75,28.75,28.58
09/06/2019,28.63,1023366,28.65,28.72,28.59
09/05/2019,28.60,2049087,28.495,28.66,28.49
09/04/2019,28.31,2064197,28.19,28.36,28.15
09/03/2019,27.99,2870393,27.95,28.05,27.91
08/30/2019,28.19,2160689,28.25,28.27,28.06
08/29/2019,28.14,1997055,28.00,28.155,27.99
08/28/2019,27.86,1791362,27.67,27.88,27.66
08/27/2019,27.70,2584327,27.77,27.84,27.63
08/26/2019,27.68,2266748,27.61,27.71,27.56
08/23/2019,27.42,3261141,27.72,27.97,27.385
08/22/2019,27.85,2094540,27.98,28.01,27.80
