Date,Close/Last,Volume,Open,High,Low
04/13/2022,0.7458,N/A,0.7448,0.7469,0.7445
04/12/2022,0.7462,N/A,0.7459,0.7475,0.7442
04/11/2022,0.7427,N/A,0.7419,0.7427,0.74
04/10/2022,0.7435,N/A,0.7455,0.7466,0.7418
04/08/2022,0.7459,N/A,0.7479,0.7493,0.7426
04/07/2022,0.7479,N/A,0.7479,0.7487,0.7473
04/06/2022,0.7485,N/A,0.7513,0.752,0.748
04/05/2022,0.7574,N/A,0.7579,0.7593,0.7562
04/04/2022,0.7539,N/A,0.7542,0.7548,0.7536
04/03/2022,0.7512,N/A,0.7499,0.7516,0.7483
04/01/2022,0.7502,N/A,0.748,0.7525,0.7473
03/31/2022,0.7487,N/A,0.748,0.75,0.7474
03/30/2022,0.7487,N/A,0.7509,0.752,0.7484
03/29/2022,0.7517,N/A,0.7506,0.7524,0.7505
03/28/2022,0.748,N/A,0.7487,0.7508,0.7474
03/27/2022,0.7525,N/A,0.7512,0.7525,0.7499
03/25/2022,0.7515,N/A,0.7512,0.7537,0.7495
03/24/2022,0.752,N/A,0.7512,0.7526,0.7502
03/23/2022,0.7487,N/A,0.7497,0.7502,0.7483
03/22/2022,0.7457,N/A,0.7467,0.7477,0.7451
03/21/2022,0.7401,N/A,0.74,0.7403,0.7376
03/20/2022,0.7402,N/A,0.7415,0.7425,0.7397
03/18/2022,0.7414,N/A,0.7374,0.7419,0.7361
03/17/2022,0.7376,N/A,0.7374,0.7394,0.7371
03/16/2022,0.7312,N/A,0.7289,0.7321,0.7282
03/15/2022,0.7199,N/A,0.7196,0.7211,0.7181
03/14/2022,0.7187,N/A,0.7187,0.7207,0.7166
03/13/2022,0.7252,N/A,0.729,0.7299,0.7251
03/11/2022,0.729,N/A,0.7357,0.7368,0.7283
03/10/2022,0.7337,N/A,0.7357,0.7368,0.7335
03/09/2022,0.7321,N/A,0.7322,0.7326,0.7287
03/08/2022,0.7285,N/A,0.7266,0.7286,0.7264
03/07/2022,0.7313,N/A,0.7316,0.7348,0.731
03/06/2022,0.7414,N/A,0.737,0.744,0.7356
03/03/2022,0.7335,N/A,0.7329,0.7338,0.7325
03/02/2022,0.7302,N/A,0.7296,0.7303,0.7276
03/01/2022,0.727,N/A,0.7248,0.7283,0.725
02/28/2022,0.7258,N/A,0.7262,0.7268,0.7247
02/27/2022,0.7177,N/A,0.7232,0.7194,0.7168
02/25/2022,0.7232,N/A,0.7162,0.7238,0.7144
02/24/2022,0.7191,N/A,0.7162,0.7198,0.7144
02/23/2022,0.7187,N/A,0.7233,0.7235,0.7169
02/22/2022,0.7228,N/A,0.7219,0.7241,0.7218
02/21/2022,0.7192,N/A,0.719,0.7201,0.7172
02/20/2022,0.7206,N/A,0.7173,0.7211,0.7168
02/18/2022,0.7176,N/A,0.7183,0.7228,0.7165
02/17/2022,0.7207,N/A,0.7183,0.721,0.7177
02/16/2022,0.7174,N/A,0.7192,0.7216,0.715
02/15/2022,0.7156,N/A,0.7151,0.7162,0.7143
02/14/2022,0.7126,N/A,0.7125,0.714,0.7122
02/13/2022,0.712,N/A,0.7135,0.715,0.7116
02/11/2022,0.7135,N/A,0.7165,0.7185,0.7109
02/10/2022,0.7113,N/A,0.7165,0.717,0.7113
02/09/2022,0.7172,N/A,0.7178,0.7182,0.7161
02/08/2022,0.7166,N/A,0.7145,0.7168,0.7142
02/07/2022,0.7119,N/A,0.7125,0.7139,0.7119
02/06/2022,0.7088,N/A,0.7076,0.709,0.7065
02/04/2022,0.7075,N/A,0.714,0.7152,0.7052
02/03/2022,0.7149,N/A,0.714,0.7152,0.7131
02/02/2022,0.7124,N/A,0.7136,0.7139,0.7116
02/01/2022,0.7134,N/A,0.7126,0.7146,0.7127
01/31/2022,0.7058,N/A,0.7064,0.7074,0.7034
01/30/2022,0.7008,N/A,0.6986,0.7017,0.6987
01/28/2022,0.699,N/A,0.7031,0.7046,0.6968
01/27/2022,0.7028,N/A,0.7031,0.7046,0.7028
01/26/2022,0.7078,N/A,0.7114,0.7122,0.7073
01/25/2022,0.7134,N/A,0.714,0.7175,0.7129
01/24/2022,0.7131,N/A,0.714,0.7175,0.7129
01/23/2022,0.718,N/A,0.7183,0.7188,0.7172
01/21/2022,0.7177,N/A,0.7225,0.7232,0.7171
01/20/2022,0.7188,N/A,0.7225,0.7232,0.7182
01/19/2022,0.7237,N/A,0.721,0.7256,0.7208
01/18/2022,0.719,N/A,0.7182,0.7196,0.7178
01/17/2022,0.719,N/A,0.721,0.7228,0.7179
01/16/2022,0.7209,N/A,0.7206,0.7224,0.7196
01/14/2022,0.7214,N/A,0.7284,0.7294,0.7198
01/13/2022,0.7279,N/A,0.7284,0.7285,0.7265
01/12/2022,0.7291,N/A,0.7284,0.7291,0.7274
01/11/2022,0.7219,N/A,0.7209,0.722,0.7205
01/10/2022,0.7186,N/A,0.7168,0.7196,0.7168
01/09/2022,0.717,N/A,0.7178,0.7188,0.7129
01/07/2022,0.7181,N/A,0.716,0.7188,0.7129
01/06/2022,0.7161,N/A,0.716,0.7178,0.7157
01/05/2022,0.7177,N/A,0.7219,0.7223,0.7175
01/04/2022,0.7233,N/A,0.7238,0.7245,0.7226
01/03/2022,0.7212,N/A,0.7191,0.7215,0.7187
01/02/2022,0.7248,N/A,0.726,0.7278,0.724
12/31/2021,0.7269,N/A,0.7249,0.7277,0.7244
12/30/2021,0.7256,N/A,0.7249,0.7258,0.7244
12/29/2021,0.7258,N/A,0.7248,0.7268,0.7245
12/28/2021,0.723,N/A,0.7228,0.7236,0.7213
12/27/2021,0.7239,N/A,0.7234,0.7241,0.7229
12/26/2021,0.7234,N/A,0.7223,0.7242,0.7222
12/24/2021,0.7221,N/A,0.7242,0.7247,0.7218
12/23/2021,0.7231,N/A,0.7242,0.7247,0.7227
12/22/2021,0.7208,N/A,0.7213,0.7219,0.7196
12/21/2021,0.7133,N/A,0.7154,0.7157,0.7127
12/20/2021,0.711,N/A,0.7109,0.7121,0.7099
12/17/2021,0.7126,N/A,0.7183,0.7186,0.7123
12/16/2021,0.7166,N/A,0.7183,0.7186,0.7153
12/15/2021,0.7157,N/A,0.7167,0.7181,0.7146
12/14/2021,0.7113,N/A,0.7102,0.7113,0.7099
12/13/2021,0.7103,N/A,0.7129,0.7135,0.709
12/12/2021,0.7176,N/A,0.7171,0.7176,0.7159
12/10/2021,0.7172,N/A,0.7149,0.7183,0.7132
12/09/2021,0.7153,N/A,0.7149,0.7162,0.7132
12/08/2021,0.7175,N/A,0.7171,0.7177,0.7158
12/07/2021,0.7135,N/A,0.7118,0.7143,0.7115
12/06/2021,0.7069,N/A,0.7049,0.7075,0.7039
12/05/2021,0.7024,N/A,0.7001,0.7027,0.6997
12/03/2021,0.6998,N/A,0.7093,0.71,0.6993
12/02/2021,0.7074,N/A,0.7093,0.71,0.7063
12/01/2021,0.7099,N/A,0.7104,0.712,0.7095
11/30/2021,0.7167,N/A,0.7123,0.7168,0.7119
11/29/2021,0.7143,N/A,0.714,0.7155,0.7134
11/28/2021,0.714,N/A,0.7123,0.7147,0.7115
11/26/2021,0.7124,N/A,0.719,0.72,0.7113
11/25/2021,0.7141,N/A,0.719,0.72,0.7134
11/24/2021,0.7203,N/A,0.7195,0.721,0.7192
11/23/2021,0.7204,N/A,0.7227,0.7229,0.72
11/22/2021,0.722,N/A,0.7223,0.7237,0.7217
11/21/2021,0.7255,N/A,0.7234,0.7256,0.7228
11/19/2021,0.7233,N/A,0.7279,0.7292,0.7227
11/18/2021,0.7278,N/A,0.7279,0.7283,0.7268
11/17/2021,0.7274,N/A,0.7266,0.7277,0.7252
11/16/2021,0.7282,N/A,0.7302,0.7306,0.7263
11/15/2021,0.7353,N/A,0.7344,0.7369,0.7342
11/14/2021,0.7342,N/A,0.7332,0.7346,0.7323
11/12/2021,0.7332,N/A,0.7294,0.7336,0.7276
11/11/2021,0.7287,N/A,0.7294,0.7301,0.7276
11/10/2021,0.7299,N/A,0.7326,0.7341,0.7295
11/09/2021,0.7366,N/A,0.7375,0.7381,0.7362
11/08/2021,0.7407,N/A,0.742,0.7426,0.7391
11/07/2021,0.7394,N/A,0.7401,0.7414,0.7387
11/05/2021,0.74,N/A,0.7399,0.7412,0.7361
11/04/2021,0.7394,N/A,0.7399,0.7409,0.738
11/03/2021,0.7452,N/A,0.7445,0.747,0.744
11/02/2021,0.7434,N/A,0.7428,0.7441,0.7426
11/01/2021,0.75,N/A,0.7524,0.7532,0.7487
10/31/2021,0.7507,N/A,0.7521,0.7525,0.7506
10/29/2021,0.752,N/A,0.7544,0.7556,0.7501
10/28/2021,0.7546,N/A,0.7544,0.7547,0.7524
10/27/2021,0.7507,N/A,0.7514,0.7523,0.748
10/26/2021,0.752,N/A,0.7499,0.7537,0.7498
10/25/2021,0.7513,N/A,0.7491,0.7514,0.7484
10/24/2021,0.7489,N/A,0.7464,0.7489,0.7464
10/22/2021,0.7469,N/A,0.7466,0.7513,0.7454
10/21/2021,0.7473,N/A,0.7466,0.749,0.7454
10/20/2021,0.7533,N/A,0.7515,0.7547,0.7508
10/19/2021,0.7492,N/A,0.7472,0.7493,0.7465
10/18/2021,0.745,N/A,0.741,0.7451,0.7408
10/17/2021,0.7404,N/A,0.7423,0.7437,0.7401
10/15/2021,0.742,N/A,0.7415,0.744,0.7404
10/14/2021,0.7414,N/A,0.7415,0.7425,0.7406
10/13/2021,0.7388,N/A,0.7378,0.7394,0.7372
10/12/2021,0.7338,N/A,0.7349,0.7354,0.733
10/11/2021,0.7338,N/A,0.7351,0.7354,0.7333
10/10/2021,0.7317,N/A,0.7306,0.7331,0.7292
10/08/2021,0.7308,N/A,0.7312,0.7338,0.7288
10/07/2021,0.7306,N/A,0.7312,0.7325,0.7304
10/06/2021,0.7284,N/A,0.7272,0.729,0.7269
10/05/2021,0.7265,N/A,0.7291,0.7297,0.7261
10/04/2021,0.7267,N/A,0.7284,0.7295,0.7262
10/03/2021,0.7263,N/A,0.7256,0.7283,0.7252
10/01/2021,0.7264,N/A,0.7226,0.7276,0.7192
09/30/2021,0.722,N/A,0.7226,0.724,0.7218
09/29/2021,0.7205,N/A,0.7175,0.7207,0.7173
09/28/2021,0.7248,N/A,0.7236,0.725,0.7227
09/27/2021,0.7276,N/A,0.7258,0.7316,0.7236
09/26/2021,0.7282,N/A,0.7258,0.7316,0.7236
09/24/2021,0.7262,N/A,0.7295,0.7316,0.7236
09/23/2021,0.73,N/A,0.7295,0.7316,0.7289
09/22/2021,0.7237,N/A,0.7245,0.7246,0.7223
09/21/2021,0.724,N/A,0.7231,0.7268,0.7224
09/20/2021,0.7268,N/A,0.725,0.7269,0.7246
09/19/2021,0.7234,N/A,0.7265,0.7268,0.7227
09/17/2021,0.7265,N/A,0.7289,0.7322,0.7262
09/16/2021,0.7298,N/A,0.7289,0.7301,0.7282
09/15/2021,0.7322,N/A,0.7334,0.7344,0.732
09/14/2021,0.7322,N/A,0.7318,0.7325,0.7302
09/13/2021,0.7352,N/A,0.7366,0.7374,0.7348
09/12/2021,0.7357,N/A,0.7355,0.7369,0.735
09/10/2021,0.7353,N/A,0.7366,0.741,0.7348
09/09/2021,0.7385,N/A,0.7366,0.7387,0.736
09/08/2021,0.7357,N/A,0.7364,0.737,0.7351
09/07/2021,0.7388,N/A,0.7385,0.7405,0.7383
09/06/2021,0.7439,N/A,0.7439,0.7456,0.7435
09/03/2021,0.745,N/A,0.7399,0.7478,0.7395
09/02/2021,0.7403,N/A,0.7399,0.7409,0.7395
09/01/2021,0.7364,N/A,0.7364,0.7374,0.7355
08/31/2021,0.7318,N/A,0.7315,0.7324,0.7308
08/30/2021,0.7307,N/A,0.7294,0.7307,0.7289
08/29/2021,0.7304,N/A,0.731,0.7319,0.7297
08/27/2021,0.7314,N/A,0.7234,0.7317,0.7222
08/26/2021,0.7264,N/A,0.7273,0.728,0.725
08/25/2021,0.7259,N/A,0.7273,0.728,0.7256
08/24/2021,0.7244,N/A,0.7257,0.7261,0.7239
08/23/2021,0.7218,N/A,0.7208,0.7223,0.72
08/22/2021,0.7164,N/A,0.7134,0.7164,0.7121
08/20/2021,0.7135,N/A,0.7146,0.7157,0.7107
08/19/2021,0.714,N/A,0.7146,0.7157,0.7126
08/18/2021,0.7203,N/A,0.7231,0.7243,0.7198
08/17/2021,0.7267,N/A,0.7249,0.727,0.7239
08/16/2021,0.7308,N/A,0.7337,0.7341,0.7304
08/15/2021,0.734,N/A,0.7369,0.7373,0.7337
08/13/2021,0.7371,N/A,0.7334,0.7381,0.7333
08/12/2021,0.7346,N/A,0.7334,0.7348,0.7333
08/11/2021,0.7369,N/A,0.7372,0.7377,0.7362
08/10/2021,0.7342,N/A,0.735,0.7351,0.7335
08/09/2021,0.7325,N/A,0.7333,0.7336,0.7316
08/08/2021,0.7353,N/A,0.7353,0.7361,0.7329
08/06/2021,0.7356,N/A,0.7404,0.7407,0.7347
08/05/2021,0.7389,N/A,0.7404,0.7407,0.738
08/04/2021,0.7391,N/A,0.7379,0.7392,0.7376
08/03/2021,0.7404,N/A,0.7394,0.7412,0.7388
08/02/2021,0.7369,N/A,0.736,0.7372,0.7358
08/01/2021,0.7342,N/A,0.7344,0.735,0.7329
07/30/2021,0.7346,N/A,0.7395,0.7405,0.7331
07/29/2021,0.7392,N/A,0.7395,0.7404,0.7381
07/28/2021,0.7379,N/A,0.7376,0.7382,0.7359
07/27/2021,0.7359,N/A,0.736,0.7376,0.7353
07/26/2021,0.7379,N/A,0.738,0.7389,0.737
07/25/2021,0.7348,N/A,0.7364,0.7371,0.7347
07/23/2021,0.7364,N/A,0.7378,0.7402,0.7357
07/22/2021,0.7378,N/A,0.7378,0.7402,0.7377
07/21/2021,0.7357,N/A,0.7358,0.7363,0.7342
07/20/2021,0.7311,N/A,0.7329,0.734,0.7303
07/19/2021,0.7328,N/A,0.7342,0.7358,0.7322
07/18/2021,0.7385,N/A,0.7402,0.741,0.7373
07/16/2021,0.7399,N/A,0.7427,0.7443,0.7392
07/15/2021,0.7437,N/A,0.7427,0.7439,0.7415
07/14/2021,0.7462,N/A,0.748,0.7488,0.7453
07/13/2021,0.746,N/A,0.7446,0.7467,0.7437
07/12/2021,0.7498,N/A,0.7475,0.7503,0.7476
07/11/2021,0.7472,N/A,0.7485,0.7493,0.747
07/09/2021,0.7493,N/A,0.7429,0.7494,0.7409
07/08/2021,0.7419,N/A,0.7429,0.744,0.7409
07/07/2021,0.7466,N/A,0.7481,0.7489,0.7455
07/06/2021,0.7493,N/A,0.7497,0.7498,0.7483
07/05/2021,0.7567,N/A,0.7529,0.757,0.7528
07/04/2021,0.7518,N/A,0.7525,0.753,0.7509
07/02/2021,0.7526,N/A,0.7469,0.7533,0.7446
07/01/2021,0.7462,N/A,0.7469,0.7471,0.746
06/30/2021,0.7491,N/A,0.7498,0.7501,0.7484
06/29/2021,0.7522,N/A,0.7511,0.7524,0.7509
06/28/2021,0.7553,N/A,0.7567,0.7571,0.755
06/27/2021,0.7587,N/A,0.7586,0.76,0.7575
06/25/2021,0.7591,N/A,0.7582,0.7617,0.758
06/24/2021,0.7593,N/A,0.7582,0.7595,0.758
06/23/2021,0.7575,N/A,0.7575,0.7581,0.7568
06/22/2021,0.7544,N/A,0.7553,0.756,0.7538
06/21/2021,0.7514,N/A,0.7535,0.7546,0.7512
06/20/2021,0.7483,N/A,0.7477,0.7522,0.7481
06/18/2021,0.748,N/A,0.755,0.7561,0.7477
06/17/2021,0.7552,N/A,0.755,0.7561,0.7547
06/16/2021,0.7625,N/A,0.761,0.7645,0.7598
06/15/2021,0.7694,N/A,0.7685,0.7695,0.7683
06/14/2021,0.7708,N/A,0.7711,0.7717,0.7695
06/13/2021,0.7699,N/A,0.7706,0.771,0.7693
06/11/2021,0.7704,N/A,0.7752,0.7775,0.7689
06/10/2021,0.7754,N/A,0.7752,0.7758,0.7745
06/09/2021,0.7735,N/A,0.7729,0.7736,0.7722
06/08/2021,0.7736,N/A,0.774,0.7744,0.7734
06/07/2021,0.7748,N/A,0.7753,0.7766,0.7727
06/06/2021,0.7734,N/A,0.7737,0.7749,0.7731
06/04/2021,0.7742,N/A,0.7658,0.7745,0.7651
06/03/2021,0.766,N/A,0.7658,0.7667,0.7651
06/02/2021,0.7742,N/A,0.7752,0.7754,0.7738
06/01/2021,0.7761,N/A,0.7754,0.7773,0.7748
05/31/2021,0.7764,N/A,0.7734,0.7769,0.7732
05/30/2021,0.7724,N/A,0.7713,0.773,0.7701
05/28/2021,0.7713,N/A,0.774,0.7749,0.7677
05/27/2021,0.7745,N/A,0.774,0.7749,0.7737
05/26/2021,0.7742,N/A,0.7739,0.7745,0.7723
05/25/2021,0.7786,N/A,0.775,0.7787,0.7744
05/24/2021,0.7758,N/A,0.7752,0.7761,0.7746
05/23/2021,0.7725,N/A,0.7731,0.7737,0.7714
05/21/2021,0.7729,N/A,0.7775,0.7783,0.7719
05/20/2021,0.7754,N/A,0.7775,0.7779,0.7753
05/19/2021,0.7737,N/A,0.7726,0.7743,0.7718
05/18/2021,0.779,N/A,0.7791,0.7798,0.7779
05/17/2021,0.7794,N/A,0.7763,0.7797,0.7759
05/16/2021,0.7755,N/A,0.7772,0.7784,0.7751
05/14/2021,0.7783,N/A,0.7729,0.7788,0.7714
05/13/2021,0.7722,N/A,0.7729,0.7733,0.7714
05/12/2021,0.7721,N/A,0.7725,0.7746,0.7718
05/11/2021,0.7788,N/A,0.784,0.7846,0.7788
05/10/2021,0.7832,N/A,0.783,0.7845,0.7822
05/09/2021,0.7844,N/A,0.7842,0.7863,0.7838
05/07/2021,0.7844,N/A,0.7779,0.7862,0.7761
05/06/2021,0.7777,N/A,0.7779,0.7792,0.7773
05/05/2021,0.7723,N/A,0.7747,0.7758,0.7702
05/04/2021,0.7736,N/A,0.7705,0.7765,0.7676
05/03/2021,0.7742,N/A,0.7761,0.7765,0.7735
05/02/2021,0.7721,N/A,0.7716,0.7733,0.7713
04/30/2021,0.7712,N/A,0.7764,0.7784,0.7696
04/29/2021,0.778,N/A,0.7764,0.7784,0.7764
04/28/2021,0.7784,N/A,0.7788,0.7818,0.7782
04/27/2021,0.7742,N/A,0.7764,0.7772,0.7725
04/26/2021,0.7784,N/A,0.7799,0.7805,0.7781
04/25/2021,0.7774,N/A,0.7745,0.7781,0.7739
04/23/2021,0.7745,N/A,0.7707,0.7761,0.7698
04/22/2021,0.7724,N/A,0.7707,0.7727,0.7698
04/21/2021,0.7754,N/A,0.7751,0.7764,0.7748
04/20/2021,0.7712,N/A,0.7723,0.7736,0.7712
04/19/2021,0.7798,N/A,0.7757,0.7801,0.7753
04/18/2021,0.7726,N/A,0.7733,0.7733,0.7706
04/16/2021,0.7736,N/A,0.775,0.776,0.7724
04/15/2021,0.7734,N/A,0.775,0.7756,0.7724
04/14/2021,0.7711,N/A,0.772,0.7745,0.7709
04/13/2021,0.7656,N/A,0.7638,0.7664,0.7635
04/12/2021,0.7604,N/A,0.7622,0.7631,0.7601
04/11/2021,0.7604,N/A,0.7621,0.7629,0.7595
04/09/2021,0.7618,N/A,0.7652,0.7661,0.7589
04/08/2021,0.7639,N/A,0.7652,0.7661,0.7635
04/07/2021,0.7621,N/A,0.7614,0.7624,0.7603
04/06/2021,0.7653,N/A,0.7662,0.7678,0.7651
04/05/2021,0.7633,N/A,0.7649,0.7661,0.7631
04/04/2021,0.7621,N/A,0.7606,0.7625,0.7603
04/02/2021,0.7608,N/A,0.7617,0.7637,0.7596
04/01/2021,0.763,N/A,0.7617,0.7637,0.7615
03/31/2021,0.7573,N/A,0.7596,0.7637,0.7567
03/30/2021,0.7604,N/A,0.7594,0.7618,0.7592
03/29/2021,0.7659,N/A,0.763,0.7663,0.7629
03/28/2021,0.7635,N/A,0.7635,0.7645,0.7621
03/26/2021,0.7643,N/A,0.7579,0.7644,0.7574
03/25/2021,0.7613,N/A,0.7579,0.7615,0.7574
03/24/2021,0.7603,N/A,0.7582,0.7614,0.758
03/23/2021,0.7608,N/A,0.7622,0.7635,0.7594
03/22/2021,0.7712,N/A,0.7744,0.775,0.7709
03/21/2021,0.7727,N/A,0.7742,0.7735,0.7705
03/19/2021,0.7743,N/A,0.7756,0.7772,0.7718
03/18/2021,0.7742,N/A,0.7756,0.7764,0.7724
03/17/2021,0.7823,N/A,0.7794,0.7835,0.7794
03/16/2021,0.7734,N/A,0.7745,0.7748,0.7724
03/15/2021,0.7751,N/A,0.7754,0.776,0.7742
03/14/2021,0.7748,N/A,0.7762,0.7775,0.7744
03/12/2021,0.7761,N/A,0.7787,0.7801,0.7724
03/11/2021,0.7784,N/A,0.7787,0.7801,0.7771
03/10/2021,0.7743,N/A,0.7734,0.775,0.7723
03/09/2021,0.7684,N/A,0.7711,0.772,0.7677
03/08/2021,0.7661,N/A,0.7649,0.7667,0.7621
03/07/2021,0.7692,N/A,0.7686,0.7722,0.7685
03/05/2021,0.7683,N/A,0.7725,0.7731,0.7624
03/04/2021,0.7707,N/A,0.7725,0.7731,0.7688
03/03/2021,0.7784,N/A,0.7775,0.7792,0.7752
03/02/2021,0.7823,N/A,0.7818,0.7838,0.7813
03/01/2021,0.7755,N/A,0.7769,0.7781,0.7737
02/28/2021,0.7743,N/A,0.7705,0.7772,0.7709
02/26/2021,0.7706,N/A,0.7872,0.7883,0.7693
02/25/2021,0.7823,N/A,0.7872,0.7883,0.7821
02/24/2021,0.7967,N/A,0.7967,0.7978,0.7953
02/23/2021,0.7913,N/A,0.791,0.7945,0.7903
02/22/2021,0.7918,N/A,0.7915,0.7935,0.7909
02/21/2021,0.7876,N/A,0.7869,0.7908,0.7867
02/19/2021,0.787,N/A,0.7767,0.7877,0.7758
02/18/2021,0.7764,N/A,0.7767,0.7777,0.7758
02/17/2021,0.7755,N/A,0.7749,0.7771,0.7748
02/16/2021,0.7753,N/A,0.7756,0.7761,0.7731
02/15/2021,0.7796,N/A,0.7778,0.7805,0.778
02/14/2021,0.7781,N/A,0.7753,0.7785,0.776
02/12/2021,0.7761,N/A,0.7751,0.7764,0.7719
02/11/2021,0.7744,N/A,0.7751,0.7762,0.7735
02/10/2021,0.7736,N/A,0.7721,0.7739,0.7712
02/09/2021,0.774,N/A,0.7738,0.7743,0.7725
02/08/2021,0.7727,N/A,0.77,0.7732,0.7699
02/07/2021,0.7675,N/A,0.7677,0.7682,0.7667
02/05/2021,0.7678,N/A,0.7599,0.7679,0.7583
02/04/2021,0.7594,N/A,0.7599,0.761,0.7583
02/03/2021,0.7622,N/A,0.7617,0.7648,0.7616
02/02/2021,0.7613,N/A,0.7606,0.762,0.7601
02/01/2021,0.7623,N/A,0.7619,0.7662,0.762
01/31/2021,0.7651,N/A,0.7642,0.7654,0.7606
01/29/2021,0.7642,N/A,0.7679,0.7704,0.7631
01/28/2021,0.7645,N/A,0.7679,0.7685,0.7637
01/27/2021,0.7626,N/A,0.7662,0.7666,0.7621
01/26/2021,0.7734,N/A,0.7743,0.7763,0.773
01/25/2021,0.7689,N/A,0.7708,0.772,0.7689
01/24/2021,0.7738,N/A,0.7716,0.7742,0.7707
01/22/2021,0.7715,N/A,0.7763,0.777,0.7702
01/21/2021,0.7747,N/A,0.7763,0.777,0.7741
01/20/2021,0.7769,N/A,0.7746,0.7778,0.7742
01/19/2021,0.7721,N/A,0.7695,0.7725,0.7692
01/18/2021,0.7714,N/A,0.7679,0.7719,0.7672
01/17/2021,0.7684,N/A,0.7702,0.7711,0.768
01/15/2021,0.7703,N/A,0.7777,0.7789,0.7681
01/14/2021,0.7762,N/A,0.7777,0.7789,0.7759
01/13/2021,0.7748,N/A,0.7732,0.7756,0.7729
01/12/2021,0.7764,N/A,0.7771,0.7782,0.7761
01/11/2021,0.7692,N/A,0.7695,0.7712,0.7687
01/10/2021,0.7694,N/A,0.7759,0.7764,0.7693
01/08/2021,0.7768,N/A,0.7768,0.7799,0.7729
01/07/2021,0.7766,N/A,0.7768,0.7774,0.774
01/06/2021,0.7796,N/A,0.7801,0.7817,0.779
01/05/2021,0.7766,N/A,0.7759,0.778,0.7733
01/04/2021,0.77,N/A,0.7663,0.771,0.7661
01/03/2021,0.7701,N/A,0.7704,0.7722,0.7682
01/01/2021,0.7705,N/A,0.7694,0.7705,0.7692
12/31/2020,0.7705,N/A,0.7694,0.7705,0.7692
12/30/2020,0.7699,N/A,0.7684,0.7709,0.7678
12/29/2020,0.7658,N/A,0.7605,0.766,0.7602
12/28/2020,0.7596,N/A,0.7577,0.76,0.7578
12/27/2020,0.761,N/A,0.7599,0.7616,0.7591
12/25/2020,0.7599,N/A,0.7596,0.7612,0.7577
12/24/2020,0.7592,N/A,0.7596,0.7601,0.7577
12/23/2020,0.7582,N/A,0.7572,0.7597,0.7569
12/22/2020,0.7553,N/A,0.7521,0.7556,0.7518
12/21/2020,0.7555,N/A,0.7585,0.7591,0.7552
12/20/2020,0.757,N/A,0.7624,0.7607,0.7565
12/18/2020,0.7624,N/A,0.7621,0.763,0.7583
12/17/2020,0.7594,N/A,0.7621,0.763,0.7593
12/16/2020,0.7587,N/A,0.7576,0.7592,0.7567
12/15/2020,0.7561,N/A,0.7557,0.7562,0.7546
12/14/2020,0.7508,N/A,0.7537,0.7547,0.7508
12/13/2020,0.754,N/A,0.7533,0.7559,0.7525
12/11/2020,0.7535,N/A,0.7533,0.7571,0.752
12/10/2020,0.7563,N/A,0.7533,0.7571,0.7522
12/09/2020,0.7474,N/A,0.7445,0.7478,0.7427
12/08/2020,0.7441,N/A,0.7411,0.7443,0.7405
12/07/2020,0.7427,N/A,0.742,0.743,0.741
12/06/2020,0.7431,N/A,0.7421,0.7437,0.7425
12/04/2020,0.7427,N/A,0.7438,0.7444,0.741
12/03/2020,0.7427,N/A,0.7438,0.7443,0.7423
12/02/2020,0.7406,N/A,0.7415,0.7419,0.7398
12/01/2020,0.7377,N/A,0.7369,0.7389,0.7367
11/30/2020,0.7367,N/A,0.7345,0.7371,0.7341
11/29/2020,0.7392,N/A,0.7384,0.7408,0.7383
11/27/2020,0.7387,N/A,0.7361,0.7399,0.7352
11/26/2020,0.7375,N/A,0.7361,0.7377,0.7352
11/25/2020,0.7362,N/A,0.7363,0.7375,0.7359
11/24/2020,0.7357,N/A,0.736,0.7373,0.7352
11/23/2020,0.7315,N/A,0.7285,0.732,0.7284
11/22/2020,0.7313,N/A,0.7302,0.7328,0.7299
11/20/2020,0.7304,N/A,0.7287,0.7325,0.7267
11/19/2020,0.7291,N/A,0.7287,0.7295,0.7267
11/18/2020,0.7296,N/A,0.7305,0.7307,0.7285
11/17/2020,0.7295,N/A,0.7298,0.7301,0.7272
11/16/2020,0.7324,N/A,0.7318,0.733,0.7312
11/15/2020,0.7288,N/A,0.7268,0.7298,0.7265
11/13/2020,0.7269,N/A,0.7231,0.7274,0.7221
11/12/2020,0.7232,N/A,0.7231,0.7242,0.7221
11/11/2020,0.7271,N/A,0.7278,0.7294,0.727
11/10/2020,0.7307,N/A,0.7284,0.7319,0.7276
11/09/2020,0.7279,N/A,0.7285,0.7289,0.7267
11/08/2020,0.7295,N/A,0.7255,0.7298,0.7268
11/06/2020,0.726,N/A,0.7282,0.7288,0.724
11/05/2020,0.7261,N/A,0.7282,0.7285,0.7249
11/04/2020,0.7167,N/A,0.7173,0.7189,0.7146
11/03/2020,0.7112,N/A,0.716,0.722,0.705
11/02/2020,0.7033,N/A,0.7053,0.7063,0.703
11/01/2020,0.7001,N/A,0.7026,0.7026,0.6996
10/30/2020,0.7028,N/A,0.7028,0.7072,0.7012
10/29/2020,0.7048,N/A,0.7028,0.7056,0.7023
10/28/2020,0.7065,N/A,0.7044,0.7068,0.7044
10/27/2020,0.7137,N/A,0.7128,0.7138,0.7113
10/26/2020,0.7131,N/A,0.7122,0.7137,0.7115
